month,area,property_type,floor_area_sqm,price
2025-08-01,D03,Condominium,61,1885600
2025-08-01,D03,Condominium,61,1988700
2025-08-01,D03,Condominium,111,3824000
2025-08-01,D03,Condominium,61,1994700
2025-08-01,D03,Condominium,61,1915200
2025-08-01,D03,Condominium,61,1879000
2025-08-01,D03,Condominium,61,1892200
2025-08-01,D03,Condominium,61,2036000
2025-08-01,D03,Condominium,100,3131200
2025-08-01,D03,Condominium,100,3158100
2025-08-01,D03,Condominium,100,3034300
2025-08-01,D03,Condominium,100,3225800
2025-08-01,D03,Condominium,100,2948200
2025-08-01,D03,Condominium,100,3098900
2025-08-01,D03,Condominium,61,2033100
2025-08-01,D03,Condominium,111,3948300
2025-08-01,D03,Condominium,111,3893900
2025-08-01,D03,Condominium,61,2018300
2025-08-01,D03,Condominium,61,1839600
2025-08-01,D03,Condominium,111,3963800
2025-08-01,D03,Condominium,61,2042000
2025-08-01,D03,Condominium,111,3855100
2025-08-01,D03,Condominium,61,1852700
2025-08-01,D03,Condominium,61,1959200
2025-08-01,D03,Condominium,61,1898700
2025-08-01,D03,Condominium,61,1974000
2025-08-01,D03,Condominium,61,1982800
2025-08-01,D03,Condominium,111,4049300
2025-08-01,D03,Condominium,61,1819900
2025-08-01,D03,Condominium,111,3901700
2025-08-01,D03,Condominium,61,1925000
2025-08-01,D03,Condominium,61,1806800
2025-08-01,D03,Condominium,61,1872500
2025-08-01,D03,Condominium,61,2012400
2025-08-01,D03,Condominium,61,2000600
2025-08-01,D03,Condominium,61,2047900
2025-08-01,D03,Condominium,111,3839500
2025-08-01,D03,Condominium,61,1826500
2025-08-01,D03,Condominium,111,3870600
2025-08-01,D03,Condominium,61,1941400
2025-08-01,D03,Condominium,111,3979400
2025-08-01,D03,Condominium,61,1865900
2025-08-01,D03,Condominium,61,1976900
2025-08-01,D03,Condominium,61,1905300
2025-08-01,D03,Condominium,61,1813300
2025-08-01,D03,Condominium,61,1839600
2025-08-01,D03,Condominium,61,1988700
2025-08-01,D03,Condominium,61,2053800
2025-08-01,D03,Condominium,61,1965100
2025-08-01,D03,Condominium,61,1849500
2025-08-01,D03,Condominium,61,1885600
2025-08-01,D03,Condominium,61,2006500
2025-08-01,D03,Condominium,61,2024200
2025-08-01,D03,Condominium,61,1859300
2025-08-01,D03,Condominium,61,1918400
2025-08-01,D03,Condominium,61,1931600
2025-08-01,D03,Condominium,61,1849500
2025-08-01,D03,Condominium,61,1953300
2025-08-01,D03,Condominium,61,1813300
2025-08-01,D03,Condominium,61,2047900
2025-08-01,D03,Condominium,61,1879000
2025-08-01,D03,Condominium,61,1982800
2025-08-01,D03,Condominium,61,1925000
2025-08-01,D03,Condominium,61,2018300
2025-08-01,D03,Condominium,61,1819900
2025-08-01,D03,Condominium,61,1833000
2025-08-01,D03,Condominium,61,2000600
2025-08-01,D03,Condominium,61,1898700
2025-08-01,D03,Condominium,61,1941400
2025-08-01,D03,Condominium,61,1947300
2025-08-01,D03,Condominium,61,1931600
2025-08-01,D03,Condominium,100,3120400
2025-08-01,D03,Condominium,100,3211300
2025-08-01,D03,Condominium,100,3045100
2025-08-01,D03,Condominium,100,3235500
2025-08-01,D03,Condominium,100,3293600
2025-08-01,D03,Condominium,100,2959000
2025-08-01,D03,Condominium,100,3322700
2025-08-01,D03,Condominium,100,3274300
2025-08-01,D03,Condominium,100,3254900
2025-08-01,D03,Condominium,100,3055800
2025-08-01,D03,Condominium,100,3216200
2025-08-01,D03,Condominium,100,3313000
2025-08-01,D03,Condominium,100,2991300
2025-08-01,D03,Condominium,100,2969800
2025-08-01,D03,Condominium,100,3088100
2025-08-01,D03,Condominium,100,3012800
2025-08-01,D03,Condominium,100,3187100
2025-08-01,D03,Condominium,100,3177400
2025-08-01,D03,Condominium,100,3115000
2025-08-01,D03,Condominium,100,3245200
2025-08-01,D03,Condominium,100,3141900
2025-08-01,D03,Condominium,100,3342100
2025-08-01,D03,Condominium,100,3066600
2025-08-01,D03,Condominium,100,2980500
2025-08-01,D03,Condominium,100,2937500
2025-08-01,D03,Condominium,100,3284000
2025-08-01,D03,Condominium,100,3264600
2025-08-01,D03,Condominium,100,3077400
2025-08-01,D03,Condominium,100,3023600
2025-08-01,D03,Condominium,64,1891300
2025-08-01,D03,Condominium,61,2053800
2025-08-01,D03,Condominium,49,1438700
2025-08-01,D03,Condominium,62,1993700
2025-08-01,D03,Condominium,62,1999700
2025-08-01,D03,Condominium,96,2856200
2025-08-01,D03,Condominium,96,2975000
2025-12-01,D03,Condominium,74,2200400
2025-08-01,D03,Condominium,61,1953300
2025-08-01,D03,Condominium,61,1859300
2025-08-01,D03,Condominium,61,1994700
2025-08-01,D03,Condominium,61,2012400
2025-08-01,D03,Condominium,61,2042000
2025-08-01,D03,Condominium,61,1976900
2025-08-01,D03,Condominium,61,1959200
2025-08-01,D03,Condominium,61,1892200
2025-08-01,D03,Condominium,61,1905300
2025-08-01,D03,Condominium,61,1918400
2025-08-01,D03,Condominium,61,1974000
2025-08-01,D03,Condominium,61,1852700
2025-08-01,D03,Condominium,61,2036000
2025-08-01,D03,Condominium,61,1872500
2025-08-01,D03,Condominium,61,1865900
2025-08-01,D03,Condominium,61,1806800
2025-08-01,D03,Condominium,71,2353900
2025-08-01,D03,Condominium,71,2169800
2025-08-01,D03,Condominium,71,2208000
2025-08-01,D03,Condominium,71,2139200
2025-08-01,D03,Condominium,71,2295400
2026-01-01,D03,Condominium,74,2331500
2026-01-01,D03,Condominium,62,2072400
2026-01-01,D03,Condominium,62,2084600
2025-08-01,D03,Condominium,64,1960200
2025-08-01,D03,Condominium,64,2000200
2025-08-01,D03,Condominium,64,1867200
2025-08-01,D03,Condominium,64,1881000
2025-08-01,D03,Condominium,64,1908500
2025-08-01,D03,Condominium,64,2021900
2025-08-01,D03,Condominium,64,1874100
2025-08-01,D03,Condominium,64,1853400
2025-08-01,D03,Condominium,64,1894800
2025-08-01,D03,Condominium,64,1901600
2025-08-01,D03,Condominium,64,1915400
2025-08-01,D03,Condominium,100,3167700
2025-08-01,D03,Condominium,100,3196800
2025-08-01,D03,Condominium,100,3308200
2025-08-01,D03,Condominium,49,1438700
2025-08-01,D03,Condominium,49,1480900
2025-08-01,D03,Condominium,49,1539400
2025-08-01,D03,Condominium,49,1529900
2025-08-01,D03,Condominium,49,1475600
2025-08-01,D03,Condominium,49,1428200
2025-08-01,D03,Condominium,49,1507200
2025-08-01,D03,Condominium,49,1499300
2025-08-01,D03,Condominium,49,1459800
2025-08-01,D03,Condominium,49,1512500
2025-08-01,D03,Condominium,49,1454500
2025-08-01,D03,Condominium,49,1422900
2025-08-01,D03,Condominium,49,1433400
2025-08-01,D03,Condominium,49,1534600
2025-08-01,D03,Condominium,49,1465100
2025-08-01,D03,Condominium,49,1582100
2025-08-01,D03,Condominium,147,5220600
2025-08-01,D03,Condominium,147,5467400
2025-08-01,D03,Condominium,73,2388750
2025-08-01,D03,Condominium,147,5385100
2025-08-01,D03,Condominium,73,2200800
2025-08-01,D03,Condominium,73,2435800
2025-08-01,D03,Condominium,147,5405700
2025-08-01,D03,Condominium,147,5570200
2025-08-01,D03,Condominium,147,5344000
2025-08-01,D03,Condominium,73,2212600
2025-08-01,D03,Condominium,147,5529100
2025-08-01,D03,Condominium,73,2432300
2025-08-01,D03,Condominium,147,5488000
2025-08-01,D03,Condominium,147,5323400
2025-08-01,D03,Condominium,147,5446800
2025-08-01,D03,Condominium,71,2227100
2025-08-01,D03,Condominium,71,2162100
2025-08-01,D03,Condominium,71,2177400
2025-08-01,D03,Condominium,71,2257600
2025-08-01,D03,Condominium,71,2154500
2025-08-01,D03,Condominium,71,2364200
2025-08-01,D03,Condominium,71,2108600
2025-08-01,D03,Condominium,71,2388300
2025-08-01,D03,Condominium,71,2150700
2025-08-01,D03,Condominium,71,2285100
2025-08-01,D03,Condominium,132,4821500
2025-08-01,D03,Condominium,49,1446600
2025-08-01,D03,Condominium,132,4636700
2025-08-01,D03,Condominium,132,4886100
2025-08-01,D03,Condominium,132,4913800
2025-08-01,D03,Condominium,132,4664887
2025-08-01,D03,Condominium,132,4618300
2025-08-01,D03,Condominium,132,4839900
2025-08-01,D03,Condominium,132,4655200
2025-08-01,D03,Condominium,132,4673700
2025-08-01,D03,Condominium,132,4950800
2025-08-01,D03,Condominium,132,4701400
2025-08-01,D03,Condominium,49,1610500
2025-08-01,D03,Condominium,49,1596300
2025-08-01,D03,Condominium,132,4729100
2025-08-01,D03,Condominium,49,1454500
2025-08-01,D03,Condominium,49,1491400
2025-08-01,D03,Condominium,49,1446600
2025-08-01,D03,Condominium,49,1417600
2025-08-01,D03,Condominium,49,1470300
2025-08-01,D03,Condominium,49,1502000
2025-12-01,D03,Condominium,132,4858400
2025-12-01,D03,Condominium,63,2080400
2025-12-01,D03,Condominium,63,1954700
2025-08-01,D03,Condominium,63,2025200
2025-08-01,D03,Condominium,63,1979100
2025-08-01,D03,Condominium,63,2006200
2025-08-01,D03,Condominium,108,3754200
2025-08-01,D03,Condominium,108,3731500
2025-08-01,D03,Condominium,108,3769300
2025-08-01,D03,Condominium,63,1936400
2025-08-01,D03,Condominium,63,1907900
2025-08-01,D03,Condominium,108,3678600
2025-08-01,D03,Condominium,63,1969900
2025-08-01,D03,Condominium,63,1942500
2025-08-01,D03,Condominium,63,1883500
2025-08-01,D03,Condominium,63,1916000
2025-08-01,D03,Condominium,63,2017100
2025-08-01,D03,Condominium,63,1903800
2025-08-01,D03,Condominium,108,3739000
2025-08-01,D03,Condominium,63,1859100
2025-08-01,D03,Condominium,63,1875300
2025-08-01,D03,Condominium,63,1995400
2025-08-01,D03,Condominium,63,1891600
2025-08-01,D03,Condominium,63,1924200
2025-08-01,D03,Condominium,63,2044200
2025-08-01,D03,Condominium,63,1867200
2025-08-01,D03,Condominium,108,3799500
2025-08-01,D03,Condominium,108,3693700
2025-08-01,D03,Condominium,108,3663500
2025-08-01,D03,Condominium,63,1930300
2025-08-01,D03,Condominium,63,1973000
2025-08-01,D03,Condominium,62,1975700
2025-08-01,D03,Condominium,62,1887600
2025-08-01,D03,Condominium,62,1901000
2025-08-01,D03,Condominium,62,1867600
2025-08-01,D03,Condominium,147,5426300
2025-08-01,D03,Condominium,73,2414600
2025-08-01,D03,Condominium,147,5549700
2025-08-01,D03,Condominium,147,5518800
2025-08-01,D03,Condominium,74,2244400
2025-08-01,D03,Condominium,74,2311300
2025-08-01,D03,Condominium,74,2282600
2025-08-01,D03,Condominium,74,2177400
2025-08-01,D03,Condominium,74,2420500
2025-08-01,D03,Condominium,74,2350400
2025-08-01,D03,Condominium,74,2261100
2025-08-01,D03,Condominium,74,2234800
2025-08-01,D03,Condominium,74,2307700
2025-08-01,D03,Condominium,74,2372700
2025-08-01,D03,Condominium,74,2325600
2025-08-01,D03,Condominium,74,2253900
2025-08-01,D03,Condominium,74,2230000
2025-08-01,D03,Condominium,74,2318500
2025-08-01,D03,Condominium,63,1960800
2025-08-01,D03,Condominium,108,3784400
2025-08-01,D03,Condominium,63,1948600
2025-08-01,D03,Condominium,63,2082100
2025-08-01,D03,Condominium,63,1850900
2025-08-01,D03,Condominium,96,2820100
2025-08-01,D03,Condominium,96,2799400
2025-08-01,D03,Condominium,96,2923400
2025-08-01,D03,Condominium,96,2902700
2025-08-01,D03,Condominium,96,2882100
2025-08-01,D03,Condominium,62,1894300
2025-08-01,D03,Condominium,62,1931000
2025-08-01,D03,Condominium,62,1921000
2025-08-01,D03,Condominium,62,2005700
2025-08-01,D03,Condominium,62,1834300
2025-08-01,D03,Condominium,62,1947600
2025-08-01,D03,Condominium,62,1827600
2025-08-01,D03,Condominium,62,1963600
2025-08-01,D03,Condominium,62,1981700
2025-08-01,D03,Condominium,62,1934300
2025-08-01,D03,Condominium,62,1941000
2025-08-01,D03,Condominium,62,1914300
2025-08-01,D03,Condominium,62,1847600
2025-08-01,D03,Condominium,62,1820900
2025-08-01,D03,Condominium,62,1854300
2025-08-01,D03,Condominium,62,1874300
2025-08-01,D03,Condominium,62,1969700
2025-08-01,D03,Condominium,62,2065700
2025-08-01,D03,Condominium,62,1907600
2025-08-01,D03,Condominium,62,1840900
2025-08-01,D03,Condominium,62,1990700
2025-08-01,D03,Condominium,62,1957600
2025-08-01,D03,Condominium,96,3149600
2025-08-01,D03,Condominium,96,2933700
2025-08-01,D03,Condominium,96,2964700
2025-08-01,D03,Condominium,96,3019500
2025-08-01,D03,Condominium,96,2840800
2025-08-01,D03,Condominium,96,3093800
2025-08-01,D03,Condominium,96,2861400
2025-08-01,D03,Condominium,96,2892400
2025-08-01,D03,Condominium,96,2959500
2025-08-01,D03,Condominium,96,2944100
2025-08-01,D03,Condominium,96,2830400
2025-11-01,D03,Condominium,49,1577000
2026-03-01,D03,Condominium,175,6413100
2026-03-01,D03,Condominium,64,2124600
2026-03-01,D03,Condominium,111,3819270
2026-03-01,D03,Condominium,71,2233400
2026-03-01,D03,Condominium,63,2091400
2026-03-01,D03,Condominium,63,2096900
2026-03-01,D03,Condominium,62,2066300
2026-03-01,D03,Condominium,96,3192200
2026-03-01,D03,Condominium,64,2036500
2026-03-01,D03,Condominium,71,2148100
2026-03-01,D03,Condominium,49,1455000
2026-03-01,D03,Condominium,74,2239200
2026-03-01,D03,Condominium,62,2102800
2026-03-01,D03,Condominium,96,3111900
2026-08-01,D03,Condominium,74,2348500
2026-02-01,D03,Condominium,175,6335400
2026-02-01,D03,Condominium,71,2217800
2026-03-01,D03,Condominium,71,2375300
2026-07-01,D03,Condominium,132,5068200
2026-05-01,D03,Condominium,108,3996300
2026-03-01,D03,Condominium,132,4972700
2026-04-01,D03,Condominium,147,5261700
2026-04-01,D03,Condominium,73,2384400
2026-04-01,D03,Condominium,108,3980700
2026-06-01,D03,Condominium,71,2317600
2026-06-01,D03,Condominium,62,1833877
2026-04-01,D03,Condominium,73,2308000
2026-06-01,D03,Condominium,132,4852000
2026-04-01,D03,Condominium,96,3098062
2026-06-01,D03,Condominium,49,1603700
2026-03-01,D03,Condominium,111,4117900
2026-03-01,D03,Condominium,74,2476200
2026-03-01,D03,Condominium,108,3948600
2026-03-01,D03,Condominium,96,3228000
2026-07-01,D03,Condominium,175,6600000
2026-07-01,D03,Condominium,175,6600000
2026-07-01,D03,Condominium,49,1467700
2023-05-01,D05,Apartment,207,2670000
2023-09-01,D05,Apartment,122,1880000
2026-01-01,D05,Apartment,123,2000000
2021-10-01,D05,Semi-detached,362.3,5100000
2022-03-01,D05,Terrace,222.6,4618000
2024-07-01,D05,Terrace,183.3,4550000
2025-01-01,D05,Terrace,185.4,4800000
2026-04-01,D05,Terrace,158,4650000
2025-11-01,D03,Apartment,119,3594000
2025-11-01,D03,Apartment,63,1898000
2025-10-01,D03,Apartment,119,3734000
2025-10-01,D03,Apartment,57,1700000
2025-11-01,D03,Apartment,99,2896000
2025-11-01,D03,Apartment,63,1839000
2025-11-01,D03,Apartment,79,2328000
2025-11-01,D03,Apartment,99,3068000
2025-12-01,D03,Apartment,119,3922000
2025-10-01,D03,Apartment,63,1949000
2025-10-01,D03,Apartment,63,1784000
2025-10-01,D03,Apartment,63,1973000
2025-10-01,D03,Apartment,63,1930000
2025-10-01,D03,Apartment,63,1786000
2025-10-01,D03,Apartment,63,1957000
2025-10-01,D03,Apartment,63,1843000
2025-10-01,D03,Apartment,63,1707000
2025-10-01,D03,Apartment,63,1762000
2025-10-01,D03,Apartment,63,1750000
2025-10-01,D03,Apartment,73,2064000
2025-10-01,D03,Apartment,73,2400000
2025-10-01,D03,Apartment,73,2181000
2025-10-01,D03,Apartment,73,2048000
2025-10-01,D03,Apartment,73,2373000
2025-10-01,D03,Apartment,73,2355000
2025-10-01,D03,Apartment,73,2310000
2025-10-01,D03,Apartment,73,2262000
2025-10-01,D03,Apartment,73,2015000
2025-10-01,D03,Apartment,73,2254000
2025-10-01,D03,Apartment,73,2391000
2025-10-01,D03,Apartment,73,2070000
2025-10-01,D03,Apartment,73,2210000
2025-10-01,D03,Apartment,73,2346000
2025-10-01,D03,Apartment,73,2337000
2025-10-01,D03,Apartment,73,2174000
2025-10-01,D03,Apartment,73,2286000
2025-10-01,D03,Apartment,73,2108000
2025-10-01,D03,Apartment,73,2278000
2025-10-01,D03,Apartment,73,2328000
2025-10-01,D03,Apartment,63,1735000
2025-10-01,D03,Apartment,63,1777000
2025-10-01,D03,Apartment,63,1802000
2025-10-01,D03,Apartment,63,1914000
2025-10-01,D03,Apartment,63,1715000
2025-10-01,D03,Apartment,63,1965000
2025-10-01,D03,Apartment,63,1690000
2025-10-01,D03,Apartment,63,1878000
2025-10-01,D03,Apartment,63,1701000
2025-10-01,D03,Apartment,63,2000000
2025-10-01,D03,Apartment,63,1922000
2025-10-01,D03,Apartment,63,1857000
2025-10-01,D03,Apartment,63,1675000
2025-10-01,D03,Apartment,63,1989000
2025-10-01,D03,Apartment,63,1836000
2025-10-01,D03,Apartment,79,2320000
2025-10-01,D03,Apartment,79,2259000
2025-10-01,D03,Apartment,79,2175000
2025-10-01,D03,Apartment,79,2344000
2025-10-01,D03,Apartment,79,2273000
2025-10-01,D03,Apartment,79,2470000
2025-10-01,D03,Apartment,79,2368000
2025-10-01,D03,Apartment,79,2416000
2025-10-01,D03,Apartment,79,2224000
2025-10-01,D03,Apartment,79,2488000
2025-10-01,D03,Apartment,79,2376000
2025-10-01,D03,Apartment,79,2384000
2025-10-01,D03,Apartment,79,2153000
2025-10-01,D03,Apartment,79,2452000
2025-10-01,D03,Apartment,79,2176000
2025-10-01,D03,Apartment,79,2287000
2025-10-01,D03,Apartment,79,2352000
2025-10-01,D03,Apartment,79,2266000
2025-10-01,D03,Apartment,79,2280000
2025-10-01,D03,Apartment,79,2425000
2025-10-01,D03,Apartment,79,2250000
2025-10-01,D03,Apartment,79,2197000
2025-10-01,D03,Apartment,79,2159000
2025-10-01,D03,Apartment,79,2497000
2025-10-01,D03,Apartment,79,2252000
2025-10-01,D03,Apartment,79,2278000
2025-10-01,D03,Apartment,79,2284000
2025-10-01,D03,Apartment,79,2392000
2025-10-01,D03,Apartment,79,2461000
2025-10-01,D03,Apartment,79,2328000
2025-10-01,D03,Apartment,79,2434000
2025-10-01,D03,Apartment,79,2198000
2025-10-01,D03,Apartment,79,2360000
2025-10-01,D03,Apartment,79,2336000
2025-10-01,D03,Apartment,79,2506000
2025-10-01,D03,Apartment,79,2443000
2025-10-01,D03,Apartment,79,2479000
2025-10-01,D03,Apartment,79,2220000
2025-10-01,D03,Apartment,99,3028000
2025-10-01,D03,Apartment,99,2973000
2025-10-01,D03,Apartment,99,3186000
2025-10-01,D03,Apartment,99,3078000
2025-10-01,D03,Apartment,63,1981000
2025-10-01,D03,Apartment,63,1765000
2025-10-01,D03,Apartment,63,1850000
2025-10-01,D03,Apartment,63,1795000
2025-10-01,D03,Apartment,63,1829000
2025-10-01,D03,Apartment,63,1727000
2025-10-01,D03,Apartment,63,1864000
2025-10-01,D03,Apartment,63,1871000
2025-10-01,D03,Apartment,63,1892000
2025-10-01,D03,Apartment,63,1774000
2025-10-01,D03,Apartment,63,1668000
2025-10-01,D03,Apartment,109,3198000
2025-10-01,D03,Apartment,109,3347000
2025-10-01,D03,Apartment,109,3277000
2025-10-01,D03,Apartment,109,3217000
2025-10-01,D03,Apartment,109,3189000
2025-10-01,D03,Apartment,109,3610000
2025-10-01,D03,Apartment,109,3457000
2025-10-01,D03,Apartment,109,3307000
2025-10-01,D03,Apartment,109,3267000
2025-10-01,D03,Apartment,109,3133000
2025-10-01,D03,Apartment,109,3413000
2025-10-01,D03,Apartment,109,3598000
2025-10-01,D03,Apartment,109,3161000
2025-10-01,D03,Apartment,109,3468000
2025-10-01,D03,Apartment,109,3574000
2025-10-01,D03,Apartment,73,2188000
2025-10-01,D03,Apartment,73,2160000
2025-10-01,D03,Apartment,73,2167000
2025-10-01,D03,Apartment,73,2092000
2025-10-01,D03,Apartment,73,2246000
2025-10-01,D03,Apartment,73,2226000
2025-10-01,D03,Apartment,73,2167000
2025-10-01,D03,Apartment,73,2218000
2025-10-01,D03,Apartment,73,2153000
2025-10-01,D03,Apartment,73,2382000
2025-10-01,D03,Apartment,73,2042000
2025-10-01,D03,Apartment,73,2364000
2025-10-01,D03,Apartment,73,2319000
2025-10-01,D03,Apartment,73,2169000
2025-10-01,D03,Apartment,73,2114000
2025-10-01,D03,Apartment,73,2270000
2025-10-01,D03,Apartment,73,2146000
2025-10-01,D03,Apartment,73,2134000
2025-10-01,D03,Apartment,73,2238000
2025-10-01,D03,Apartment,109,3251000
2025-10-01,D03,Apartment,109,3221000
2025-10-01,D03,Apartment,109,3458000
2025-10-01,D03,Apartment,109,3362000
2025-10-01,D03,Apartment,109,3530000
2025-10-01,D03,Apartment,109,3206000
2025-10-01,D03,Apartment,109,3395000
2025-10-01,D03,Apartment,109,3318000
2025-10-01,D03,Apartment,109,3417000
2025-10-01,D03,Apartment,109,3139000
2025-10-01,D03,Apartment,109,3542000
2025-10-01,D03,Apartment,109,3281000
2025-10-01,D03,Apartment,109,3111000
2025-10-01,D03,Apartment,109,3148000
2025-10-01,D03,Apartment,109,3231000
2025-10-01,D03,Apartment,109,3494000
2025-10-01,D03,Apartment,109,3120000
2025-10-01,D03,Apartment,109,3167000
2025-10-01,D03,Apartment,109,3340000
2025-10-01,D03,Apartment,109,3518000
2025-10-01,D03,Apartment,109,3196000
2025-10-01,D03,Apartment,109,3373000
2025-10-01,D03,Apartment,109,3446000
2025-10-01,D03,Apartment,109,3291000
2025-10-01,D03,Apartment,109,3078000
2025-10-01,D03,Apartment,109,3261000
2025-10-01,D03,Apartment,109,3406000
2025-10-01,D03,Apartment,109,3176000
2025-10-01,D03,Apartment,109,3506000
2025-10-01,D03,Apartment,109,3351000
2025-10-01,D03,Apartment,109,3271000
2025-10-01,D03,Apartment,109,3482000
2025-10-01,D03,Apartment,109,3554000
2025-10-01,D03,Apartment,109,3092000
2025-10-01,D03,Apartment,57,1730000
2025-10-01,D03,Apartment,57,1763000
2025-10-01,D03,Apartment,57,1641000
2025-10-01,D03,Apartment,57,1655000
2025-10-01,D03,Apartment,57,1756000
2025-10-01,D03,Apartment,57,1798000
2025-10-01,D03,Apartment,57,1639000
2025-10-01,D03,Apartment,57,1616000
2025-10-01,D03,Apartment,57,1573000
2025-10-01,D03,Apartment,57,1691000
2025-10-01,D03,Apartment,57,1631000
2025-10-01,D03,Apartment,57,1724000
2025-10-01,D03,Apartment,57,1784000
2025-10-01,D03,Apartment,57,1495000
2025-10-01,D03,Apartment,57,1736000
2025-10-01,D03,Apartment,57,1679000
2025-10-01,D03,Apartment,57,1718000
2025-10-01,D03,Apartment,57,1645000
2025-10-01,D03,Apartment,57,1712000
2025-10-01,D03,Apartment,57,1626000
2025-10-01,D03,Apartment,57,1640000
2025-10-01,D03,Apartment,57,1782000
2025-10-01,D03,Apartment,57,1581000
2025-10-01,D03,Apartment,57,1777000
2025-10-01,D03,Apartment,57,1650000
2025-10-01,D03,Apartment,57,1510000
2025-10-01,D03,Apartment,57,1440000
2025-10-01,D03,Apartment,57,1621000
2025-10-01,D03,Apartment,57,1600000
2025-10-01,D03,Apartment,57,1673000
2025-10-01,D03,Apartment,57,1770000
2025-10-01,D03,Apartment,57,1595000
2025-10-01,D03,Apartment,57,1559000
2025-10-01,D03,Apartment,99,2924000
2025-10-01,D03,Apartment,99,3068000
2025-10-01,D03,Apartment,99,2915000
2025-10-01,D03,Apartment,99,2819000
2025-10-01,D03,Apartment,99,2793000
2025-10-01,D03,Apartment,99,3153000
2025-10-01,D03,Apartment,99,3088000
2025-10-01,D03,Apartment,99,2960000
2025-10-01,D03,Apartment,99,3058000
2025-10-01,D03,Apartment,99,2942000
2025-10-01,D03,Apartment,99,2955000
2025-10-01,D03,Apartment,99,3048000
2025-10-01,D03,Apartment,99,2998000
2025-10-01,D03,Apartment,99,2822000
2025-10-01,D03,Apartment,99,3008000
2025-10-01,D03,Apartment,99,2874000
2025-10-01,D03,Apartment,99,2845000
2025-10-01,D03,Apartment,99,2906000
2025-10-01,D03,Apartment,99,2942000
2025-10-01,D03,Apartment,99,3213000
2025-10-01,D03,Apartment,99,2933000
2025-10-01,D03,Apartment,99,2801000
2025-10-01,D03,Apartment,99,3115000
2025-10-01,D03,Apartment,99,3018000
2025-10-01,D03,Apartment,99,2897000
2025-10-01,D03,Apartment,99,2848000
2025-10-01,D03,Apartment,99,3166000
2025-10-01,D03,Apartment,99,3126000
2025-10-01,D03,Apartment,99,3137000
2025-10-01,D03,Apartment,99,3164000
2025-10-01,D03,Apartment,99,3224000
2025-10-01,D03,Apartment,57,1706000
2025-10-01,D03,Apartment,99,3202000
2025-10-01,D03,Apartment,63,1942000
2025-10-01,D03,Apartment,63,1739000
2025-10-01,D03,Apartment,63,2048000
2025-10-01,D03,Apartment,63,1907000
2025-10-01,D03,Apartment,63,1949000
2025-10-01,D03,Apartment,63,2005000
2025-10-01,D03,Apartment,63,1921000
2025-10-01,D03,Apartment,63,2040000
2025-10-01,D03,Apartment,63,1744000
2025-10-01,D03,Apartment,63,1799000
2025-10-01,D03,Apartment,63,1855000
2025-10-01,D03,Apartment,63,1804000
2025-10-01,D03,Apartment,63,1849000
2025-10-01,D03,Apartment,63,1873000
2025-10-01,D03,Apartment,63,1779000
2025-10-01,D03,Apartment,63,2013000
2025-10-01,D03,Apartment,63,1914000
2025-10-01,D03,Apartment,63,1900000
2025-10-01,D03,Apartment,63,2056000
2025-10-01,D03,Apartment,63,1834000
2025-10-01,D03,Apartment,63,2032000
2025-10-01,D03,Apartment,63,1994000
2025-10-01,D03,Apartment,63,1989000
2025-10-01,D03,Apartment,63,1861000
2025-10-01,D03,Apartment,63,1828000
2025-10-01,D03,Apartment,63,1867000
2025-10-01,D03,Apartment,109,3241000
2025-10-01,D03,Apartment,109,3329000
2025-10-01,D03,Apartment,109,3470000
2025-10-01,D03,Apartment,109,3384000
2025-10-01,D03,Apartment,73,2322000
2025-10-01,D03,Apartment,73,2107000
2025-10-01,D03,Apartment,73,2010000
2025-10-01,D03,Apartment,73,2277000
2025-10-01,D03,Apartment,73,2084000
2025-10-01,D03,Apartment,73,2053000
2025-10-01,D03,Apartment,73,2295000
2025-10-01,D03,Apartment,73,2081000
2025-10-01,D03,Apartment,73,2088000
2025-10-01,D03,Apartment,73,1978000
2025-10-01,D03,Apartment,73,2154000
2025-10-01,D03,Apartment,73,2286000
2025-10-01,D03,Apartment,63,1935000
2025-10-01,D03,Apartment,63,1855000
2025-10-01,D03,Apartment,73,2107000
2025-10-01,D03,Apartment,73,2259000
2025-10-01,D03,Apartment,73,2114000
2025-10-01,D03,Apartment,73,1993000
2025-10-01,D03,Apartment,73,2132000
2025-10-01,D03,Apartment,73,2031000
2025-10-01,D03,Apartment,73,2194000
2025-10-01,D03,Apartment,73,2226000
2025-10-01,D03,Apartment,73,2105000
2025-10-01,D03,Apartment,73,2202000
2025-10-01,D03,Apartment,73,2037000
2025-10-01,D03,Apartment,73,2268000
2025-10-01,D03,Apartment,73,2210000
2025-10-01,D03,Apartment,73,2178000
2025-10-01,D03,Apartment,73,2162000
2025-10-01,D03,Apartment,73,2121000
2025-10-01,D03,Apartment,73,2170000
2025-10-01,D03,Apartment,73,2250000
2025-10-01,D03,Apartment,73,2340000
2025-10-01,D03,Apartment,73,2218000
2025-10-01,D03,Apartment,73,2331000
2025-10-01,D03,Apartment,73,2009000
2025-10-01,D03,Apartment,73,2114000
2025-10-01,D03,Apartment,73,2304000
2025-10-01,D03,Apartment,73,2054000
2025-10-01,D03,Apartment,73,2186000
2025-10-01,D03,Apartment,73,2313000
2025-10-01,D03,Apartment,57,1689000
2025-10-01,D03,Apartment,57,1792000
2025-10-01,D03,Apartment,57,1729000
